Timestamp,Events_or_Holidays,Day_of_Week,Total_Customers,Reservation_Number,Walkin_Number,Revenue
2021-01-01 11:00:00,New Year 2021,Friday,244,93,151,2731.937917911694
2021-01-01 12:00:00,New Year 2021,Friday,144,75,69,1125.9237190864424
2021-01-01 13:00:00,New Year 2021,Friday,78,36,42,799.4527885139423
2021-01-01 14:00:00,New Year 2021,Friday,240,134,106,2494.4197574200684
2021-01-01 15:00:00,New Year 2021,Friday,240,62,178,5009.232684803239
2021-01-01 16:00:00,New Year 2021,Friday,66,60,6,773.6543193010402
2021-01-01 17:00:00,New Year 2021,Friday,175,144,31,3807.8048353302115
2021-01-01 18:00:00,New Year 2021,Friday,87,51,36,1749.593527156983
2021-01-01 19:00:00,New Year 2021,Friday,229,96,133,4807.490632634756
2021-01-01 20:00:00,New Year 2021,Friday,110,103,7,1458.8115098475957
2021-01-01 21:00:00,New Year 2021,Friday,185,183,2,2915.3590185235353
2021-01-01 22:00:00,New Year 2021,Friday,34,15,19,588.3847742743646
2021-01-02 11:00:00,,Saturday,186,82,104,3258.1598494668815
2021-01-02 12:00:00,,Saturday,145,87,58,3468.991245364194
2021-01-02 13:00:00,,Saturday,219,184,35,5355.694813373718
2021-01-02 14:00:00,,Saturday,168,101,67,2932.5329030749353
2021-01-02 15:00:00,,Saturday,189,19,170,2017.430859657112
2021-01-02 16:00:00,,Saturday,30,20,10,326.12781792216464
2021-01-02 17:00:00,,Saturday,40,10,30,537.0231577972016
2021-01-02 18:00:00,,Saturday,138,37,101,2214.821410381376
2021-01-02 19:00:00,,Saturday,158,139,19,2669.2520016233166
2021-01-02 20:00:00,,Saturday,213,132,81,5393.55236899499
2021-01-02 21:00:00,,Saturday,187,174,13,3849.6334632330636
2021-01-02 22:00:00,,Saturday,38,14,24,762.9679137742252
2021-01-03 11:00:00,,Sunday,235,80,155,4407.71995492315
2021-01-03 12:00:00,,Sunday,210,74,136,3662.2793146037884
2021-01-03 13:00:00,,Sunday,224,213,11,4841.513490949435
2021-01-03 14:00:00,,Sunday,226,9,217,5427.694907830708
2021-01-03 15:00:00,,Sunday,53,44,9,1293.7758937232954
2021-01-03 16:00:00,,Sunday,59,0,59,511.83275254867414
